municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
55,11/2/2024,6:00:00,M,29,2024,2,10
18,13/2/2024,,M,29,2024,2,10
43,19/2/2024,5:24:00,F,29,2024,2,19
18,20/2/2024,8:40:00,M,29,2024,2,15
18,21/2/2024,7:30:00,M,29,2024,2,18
70,24/2/2024,1:00:00,F,29,2024,2,20
30,26/2/2024,7:30:01,M,29,2024,2,23
25,28/2/2024,6:00:00,M,29,2024,2,26
18,4/3/2024,4:52:00,M,29,2024,2,29
29,5/3/2024,6:30:00,M,29,2024,3,3
43,7/3/2024,4:00:00,F,29,2024,3,7
42,13/3/2024,4:30:00,M,29,2024,3,7
55,5/4/2024,20:21:00,M,29,2024,4,1
58,20/4/2024,12:30:00,M,29,2024,4,12
29,26/4/2024,9:09:09,F,29,2024,4,23
2,2/5/2024,16:30:00,M,29,2024,4,30
55,2/5/2024,18:00:00,F,29,2024,5,1
18,3/5/2024,0:00:00,M,29,2024,5,1
18,9/5/2024,0:00:00,M,29,2024,5,5
17,13/5/2024,2:00:00,M,29,2024,5,12
30,13/5/2024,6:43:00,M,29,2024,3,6
30,15/5/2024,21:33:00,F,29,2024,5,12
43,18/5/2024,0:00:00,M,29,2024,4,9
55,21/5/2024,1:00:00,M,29,2024,5,17
18,21/5/2024,9:14:00,M,29,2024,5,18
17,22/5/2024,18:01:00,M,29,2024,5,14
55,22/5/2024,13:00:00,M,29,2024,5,19
55,22/5/2024,18:00:00,M,29,2024,5,17
18,22/5/2024,8:18:00,M,29,2024,5,20
55,25/5/2024,4:40:00,F,29,2024,5,25
55,5/6/2024,19:15:00,M,29,2024,6,4
30,12/6/2024,7:38:00,M,29,2024,6,11
18,13/6/2024,0:30:00,M,29,2024,6,10
29,13/6/2024,9:09:09,M,29,2024,6,8
55,21/6/2024,20:30:00,M,29,2024,6,19
30,26/6/2024,4:30:00,M,29,2024,6,24
43,3/7/2024,2:00:00,M,29,2024,3,22
19,5/7/2024,13:23:00,F,29,2024,6,28
43,8/7/2024,11:30:00,M,29,2024,7,6
42,9/7/2024,5:49:00,M,29,2024,7,4
43,11/7/2024,4:00:00,M,29,2024,7,10
30,12/7/2024,5:00:01,M,29,2024,7,8
30,15/7/2024,7:30:00,M,29,2024,7,9
30,19/7/2024,3:00:00,M,29,2024,7,17
18,19/7/2024,15:02:00,M,29,2024,7,15
4,20/7/2024,9:10:00,M,29,2024,7,9
55,24/7/2024,14:10:00,M,29,2024,7,23
55,25/7/2024,1:20:00,M,29,2024,7,23
55,29/7/2024,23:45:00,M,29,2024,7,26
30,31/7/2024,21:00:00,M,29,2024,7,26
18,4/8/2024,11:11:00,M,29,2024,8,3
30,5/8/2024,18:59:01,F,29,2024,8,1
18,5/8/2024,6:39:01,M,29,2024,7,30
30,8/8/2024,7:09:01,F,29,2024,8,8
2,14/8/2024,22:00:00,M,29,2024,8,11
55,17/8/2024,14:20:00,M,29,2024,8,15
55,20/8/2024,10:03:00,M,29,2024,8,16
72,22/8/2024,9:09:09,M,29,2024,1,20
30,29/8/2024,1:00:00,M,29,2024,8,25
35,29/8/2024,8:10:00,F,29,2024,8,23
18,29/8/2024,15:27:00,F,29,2024,8,27
18,30/8/2024,13:20:00,M,29,2024,8,25
17,2/9/2024,0:30:00,M,29,2024,8,27
30,8/9/2024,3:00:00,F,29,2024,8,1
43,10/9/2024,2:00:00,M,29,2024,7,28
30,13/9/2024,6:27:00,M,29,2024,7,2
17,13/9/2024,5:00:00,M,29,2024,9,7
29,20/9/2024,2:00:00,M,29,2024,7,17
17,24/9/2024,1:00:00,M,29,2024,9,20
43,26/9/2024,1:00:00,M,29,2024,9,21
30,7/10/2024,11:30:00,F,29,2024,10,3
30,7/10/2024,4:45:00,F,29,2024,10,3
2,10/10/2024,20:30:00,F,29,2024,10,7
43,10/10/2024,0:00:00,M,29,2024,9,17
55,10/10/2024,21:30:00,M,29,2024,10,8
18,15/10/2024,0:00:00,M,29,2024,1,18
18,17/10/2024,14:29:00,M,29,2024,10,13
18,21/10/2024,0:42:00,M,29,2024,10,17
30,23/10/2024,9:42:00,M,29,2024,10,19
42,25/10/2024,7:45:00,M,29,2024,10,22
25,12/11/2024,5:30:00,M,29,2024,11,9
17,17/11/2024,13:13:00,F,29,2024,11,17
29,19/11/2024,15:00:00,M,29,2024,11,18
30,24/11/2024,9:54:01,M,29,2024,11,23
17,26/11/2024,1:40:00,M,29,2024,11,20
29,28/11/2024,23:38:00,M,29,2024,11,23
17,28/11/2024,12:30:00,M,29,2024,11,23
43,29/11/2024,10:30:00,F,29,2024,9,20
18,12/12/2024,0:00:00,M,29,2024,7,17
18,18/12/2024,5:08:01,F,29,2024,12,15
18,30/12/2024,21:37:00,M,29,2024,12,24
30,2/1/2025,20:50:00,F,29,2024,12,30
30,17/2/2025,1:00:00,M,29,2024,7,23
18,20/2/2025,13:26:01,M,29,2024,9,21
30,26/2/2025,3:00:00,M,29,2024,8,2
30,16/6/2025,1:00:01,M,29,2024,3,21
42,25/6/2025,,M,29,2024,11,5
70,5/1/2024,12:00:00,M,30,2024,1,1
18,10/1/2024,2:39:00,M,30,2024,1,10
30,16/1/2024,18:30:00,F,30,2024,1,13
30,19/1/2024,20:30:00,M,30,2024,1,8
43,20/1/2024,21:00:00,M,30,2024,1,16
71,24/1/2024,9:09:00,F,30,2024,1,21
30,24/1/2024,1:38:01,M,30,2024,1,24
18,1/2/2024,0:00:00,M,30,2024,1,28
29,6/2/2024,11:30:00,F,30,2024,2,2
17,6/2/2024,11:30:00,F,30,2024,2,4
30,14/2/2024,18:40:00,M,30,2024,2,12
55,16/2/2024,17:20:00,M,30,2024,2,15
30,17/2/2024,16:45:01,M,30,2024,2,16
17,20/2/2024,16:30:00,M,30,2024,2,18
18,27/2/2024,0:00:00,M,30,2024,2,27
18,28/2/2024,19:56:00,F,30,2024,2,25
43,5/3/2024,1:00:00,M,30,2024,3,1
55,9/3/2024,17:30:00,M,30,2024,3,8
17,11/3/2024,20:00:00,M,30,2024,3,8
18,12/3/2024,13:05:00,M,30,2024,3,11
2,19/3/2024,3:30:00,M,30,2024,3,16
30,19/3/2024,3:30:01,M,30,2024,3,17
18,26/3/2024,4:00:00,M,30,2024,3,20
55,28/3/2024,12:20:00,M,30,2024,3,26
42,1/4/2024,9:30:00,M,30,2024,3,27
42,3/4/2024,1:00:00,M,30,2024,3,29
29,3/4/2024,4:00:00,M,30,2024,3,29
18,10/4/2024,,M,30,2024,4,5
2,10/4/2024,23:00:00,F,30,2024,4,9
55,22/4/2024,12:00:00,M,30,2024,4,20
30,23/4/2024,18:34:00,F,30,2024,4,21
30,23/4/2024,12:00:01,M,30,2024,4,21
30,27/4/2024,2:15:00,M,30,2024,4,26
41,29/4/2024,23:30:00,F,30,2024,4,27
30,30/4/2024,10:00:00,M,30,2024,4,23
30,30/4/2024,12:00:01,F,30,2024,4,28
36,2/5/2024,17:00:00,M,30,2024,4,29
18,3/5/2024,18:54:00,M,30,2024,4,30
43,12/5/2024,18:20:00,M,30,2024,5,10
30,13/5/2024,11:00:00,M,30,2024,5,9
30,29/5/2024,4:30:00,M,30,2024,5,26
18,30/5/2024,0:00:00,M,30,2024,5,25
18,4/6/2024,5:20:00,M,30,2024,6,3
55,7/6/2024,11:00:00,F,30,2024,6,5
42,10/6/2024,21:00:00,M,30,2024,6,6
30,18/6/2024,3:00:00,M,30,2024,4,14
18,19/6/2024,0:00:00,M,30,2024,6,15
55,24/6/2024,18:00:00,M,30,2024,6,22
30,26/6/2024,8:55:00,F,30,2024,6,24
43,27/6/2024,0:00:00,M,30,2024,1,6
55,27/6/2024,17:30:00,M,30,2024,6,25
43,28/6/2024,0:00:00,M,30,2024,3,21
55,1/7/2024,19:54:00,M,30,2024,6,28
17,3/7/2024,13:25:00,M,30,2024,6,12
17,4/7/2024,6:00:00,M,30,2024,7,1
30,5/7/2024,20:40:00,M,30,2024,7,1
17,12/7/2024,18:30:00,M,30,2024,7,9
55,19/7/2024,13:50:00,M,30,2024,7,12
30,19/7/2024,19:45:00,M,30,2024,7,15
55,25/7/2024,11:03:00,M,30,2024,7,23
26,26/7/2024,23:00:00,F,30,2024,7,22
17,30/7/2024,22:00:00,M,30,2024,7,20
42,5/8/2024,6:20:01,M,30,2024,8,1
43,8/8/2024,5:23:00,M,30,2024,8,8
30,8/8/2024,5:48:01,M,30,2024,8,6
55,9/8/2024,20:10:00,F,30,2024,8,8
29,13/8/2024,3:06:00,F,30,2024,8,10
30,19/8/2024,10:00:00,F,30,2024,8,14
18,26/8/2024,0:00:00,M,30,2024,8,22
43,27/8/2024,21:30:00,M,30,2024,8,24
30,30/8/2024,4:10:00,F,30,2024,8,28
70,31/8/2024,2:30:00,M,30,2024,8,23
18,3/9/2024,11:55:01,M,30,2024,9,2
19,3/9/2024,4:00:00,M,30,2024,9,1
30,7/9/2024,20:13:00,M,30,2024,9,5
30,11/9/2024,14:02:00,M,30,2024,9,10
55,19/9/2024,15:47:00,M,30,2024,9,17
17,20/9/2024,14:00:00,M,30,2024,6,26
43,21/9/2024,14:32:00,M,30,2024,9,20
70,22/9/2024,22:00:00,M,30,2024,9,20
55,24/9/2024,16:30:00,M,30,2024,9,22
70,25/9/2024,1:00:00,M,30,2024,8,30
30,3/10/2024,22:00:00,M,30,2024,9,30
17,7/10/2024,22:00:00,M,30,2024,5,17
18,8/10/2024,6:46:00,M,30,2024,10,4
29,15/10/2024,8:00:00,F,30,2024,9,29
29,16/10/2024,14:15:00,M,30,2024,10,15
30,23/10/2024,7:35:00,M,30,2024,1,11
55,31/10/2024,14:20:00,M,30,2024,10,10
55,3/11/2024,17:12:00,M,30,2024,11,2
30,4/11/2024,0:40:00,F,30,2024,10,31
30,10/11/2024,6:50:00,M,30,2024,11,10
30,11/11/2024,9:40:00,F,30,2024,11,11
55,13/11/2024,6:20:00,M,30,2024,11,12
18,13/11/2024,15:15:00,M,30,2024,11,12
18,19/11/2024,0:00:00,M,30,2024,11,15
2,20/11/2024,16:10:00,F,30,2024,11,19
30,25/11/2024,19:33:00,F,30,2024,11,21
18,26/11/2024,,M,30,2024,11,21
30,6/12/2024,18:00:01,F,30,2024,12,4
43,9/12/2024,2:00:00,M,30,2024,11,20
30,12/12/2024,6:05:00,F,30,2024,12,9
18,13/12/2024,,M,30,2024,12,10
70,14/12/2024,23:00:00,M,30,2024,8,27
30,16/12/2024,3:00:00,M,30,2024,12,10
70,17/12/2024,2:00:00,M,30,2024,9,16
30,18/12/2024,0:00:00,F,30,2024,12,16
33,18/12/2024,14:00:00,M,30,2024,12,17
43,19/12/2024,6:00:00,M,30,2024,8,19
30,23/12/2024,7:30:00,F,30,2024,12,20
55,14/5/2025,8:00:00,M,30,2024,12,28
30,2/7/2025,3:00:00,M,30,2024,8,31
48,23/7/2025,10:30:00,M,30,2024,3,6
30,30/7/2025,0:00:00,M,30,2024,3,20
55,1/8/2025,17:40:00,M,30,2024,5,16
43,6/1/2024,22:00:00,F,31,2024,1,4
66,8/1/2024,20:24:00,M,31,2024,1,5
55,16/1/2024,7:50:00,M,31,2024,1,12
18,19/1/2024,12:10:00,M,31,2024,1,18
30,19/1/2024,14:24:00,F,31,2024,1,18
25,24/1/2024,2:00:00,M,31,2024,1,22
30,24/1/2024,16:40:01,M,31,2024,1,20
43,25/1/2024,17:43:00,M,31,2024,1,24
30,29/1/2024,0:12:00,F,31,2024,1,25
17,30/1/2024,23:30:00,M,31,2024,1,25
70,3/2/2024,6:00:00,M,31,2024,2,1
29,7/2/2024,5:17:00,M,31,2024,2,4
30,19/2/2024,18:11:00,M,31,2024,2,15
55,22/2/2024,6:00:00,M,31,2024,2,22
18,26/2/2024,,M,31,2024,2,23
55,28/2/2024,11:54:00,M,31,2024,2,26
43,28/2/2024,16:20:00,M,31,2024,2,27
55,2/3/2024,13:09:00,M,31,2024,3,1
70,8/3/2024,23:00:00,M,31,2024,1,6
48,9/3/2024,8:35:00,M,31,2024,3,9
30,17/3/2024,0:56:01,F,31,2024,3,17
18,27/3/2024,22:00:00,F,31,2024,3,26
30,27/3/2024,16:30:00,M,31,2024,3,25
18,1/4/2024,9:16:00,M,31,2024,3,28
55,1/4/2024,3:53:00,M,31,2024,3,31
30,1/4/2024,15:55:00,F,31,2024,3,28
55,3/4/2024,14:00:00,M,31,2024,4,2
43,8/4/2024,11:30:00,M,31,2024,4,5
18,10/4/2024,0:00:00,M,31,2024,2,24
30,11/4/2024,9:15:01,F,31,2024,4,7
48,15/4/2024,0:10:00,M,31,2024,4,13
30,15/4/2024,3:25:00,M,31,2024,4,15
55,16/4/2024,5:20:00,M,31,2024,4,14
30,23/4/2024,11:04:00,M,31,2024,4,22
17,3/5/2024,5:40:00,M,31,2024,5,1
43,3/5/2024,14:00:00,M,31,2024,5,1
55,3/5/2024,16:30:00,M,31,2024,5,1
18,11/5/2024,3:17:00,F,31,2024,5,11
55,12/5/2024,3:00:00,F,31,2024,5,12
18,17/5/2024,,F,31,2024,5,15
43,20/5/2024,19:30:00,F,31,2024,5,18
30,20/5/2024,11:00:01,M,31,2024,5,14
17,21/5/2024,19:56:00,F,31,2024,5,16
26,21/5/2024,5:00:00,M,31,2024,5,20
18,21/5/2024,0:00:00,M,31,2024,5,20
42,22/5/2024,0:56:00,M,31,2024,5,17
58,25/5/2024,21:00:00,M,31,2024,5,22
18,28/5/2024,,F,31,2024,5,28
55,30/5/2024,11:55:00,M,31,2024,5,29
55,1/6/2024,12:00:00,F,31,2024,5,30
18,7/6/2024,9:55:01,M,31,2024,6,5
48,17/6/2024,17:15:00,F,31,2024,6,16
30,19/6/2024,12:30:00,M,31,2024,6,16
55,24/6/2024,7:00:00,M,31,2024,6,23
30,25/6/2024,2:44:00,M,31,2024,6,22
2,28/6/2024,10:00:00,F,31,2024,6,26
71,28/6/2024,12:40:00,F,31,2024,6,25
18,1/7/2024,0:00:00,F,31,2024,5,17
42,4/7/2024,9:00:00,M,31,2024,6,29
18,8/7/2024,16:41:01,M,31,2024,7,4
30,10/7/2024,1:00:00,M,31,2024,7,8
17,10/7/2024,8:26:00,M,31,2024,7,8
43,18/7/2024,23:30:00,M,31,2024,3,11
18,19/7/2024,23:45:00,M,31,2024,7,17
30,19/7/2024,19:45:01,M,31,2024,7,15
43,5/8/2024,4:00:00,M,31,2024,8,3
30,7/8/2024,21:00:00,M,31,2024,7,26
30,15/8/2024,10:00:01,M,31,2024,7,23
36,16/8/2024,5:00:00,M,31,2024,8,15
30,22/8/2024,7:00:00,M,31,2024,8,18
30,26/8/2024,6:41:00,F,31,2024,8,24
30,30/8/2024,3:00:01,M,31,2024,8,26
33,3/9/2024,14:48:00,M,31,2024,8,29
25,3/9/2024,15:00:00,M,31,2024,8,31
55,8/9/2024,16:40:00,M,31,2024,9,6
18,10/9/2024,0:00:00,M,31,2024,9,9
43,15/9/2024,23:00:00,M,31,2024,4,18
18,18/9/2024,15:40:00,F,31,2024,9,13
55,19/9/2024,15:47:00,M,31,2024,9,17
17,21/9/2024,6:00:00,F,31,2024,9,19
18,24/9/2024,1:00:01,M,31,2024,6,6
18,25/9/2024,22:37:01,F,31,2024,9,20
58,30/9/2024,3:00:00,M,31,2024,9,26
30,2/10/2024,7:39:00,F,31,2024,9,29
18,2/10/2024,0:00:00,M,31,2024,9,30
43,4/10/2024,20:15:00,F,31,2024,10,3
43,4/10/2024,15:20:00,M,31,2024,10,1
42,10/10/2024,20:00:01,M,31,2024,10,6
70,14/10/2024,13:20:00,F,31,2024,10,12
30,15/10/2024,6:30:01,M,31,2024,10,13
42,16/10/2024,16:00:00,F,31,2024,10,15
55,19/10/2024,6:30:00,M,31,2024,10,17
17,22/10/2024,19:30:00,M,31,2024,10,18
17,22/10/2024,20:30:00,M,31,2024,10,15
55,26/10/2024,13:15:00,M,31,2024,10,24
30,2/11/2024,3:00:00,M,31,2024,11,1
18,2/11/2024,0:00:00,M,31,2024,9,29
30,6/11/2024,1:33:00,M,31,2024,11,5
18,6/11/2024,0:00:00,M,31,2024,10,29
30,12/11/2024,6:27:00,F,31,2024,11,9
18,12/11/2024,0:00:00,M,31,2024,11,5
55,13/11/2024,6:40:00,F,31,2024,11,12
18,19/11/2024,19:00:00,M,31,2024,11,16
70,19/11/2024,12:00:00,M,31,2024,9,14
55,27/11/2024,22:40:00,M,31,2024,11,25
30,5/12/2024,20:20:00,F,31,2024,11,24
42,10/12/2024,18:36:00,F,31,2024,12,5
71,13/12/2024,9:09:09,M,31,2024,12,8
18,16/12/2024,,M,31,2024,12,14
30,17/12/2024,4:05:00,M,31,2024,12,17
30,18/12/2024,12:01:00,M,31,2024,12,17
30,21/12/2024,7:33:00,M,31,2024,12,18
55,22/12/2024,10:50:00,M,31,2024,12,21
30,23/12/2024,18:55:00,M,31,2024,12,22
36,16/1/2025,14:00:00,M,31,2024,12,29
29,24/1/2025,6:00:00,M,31,2024,11,29
17,31/1/2025,13:50:00,M,31,2024,11,9
30,5/2/2025,3:00:00,M,31,2024,12,17
30,11/2/2025,2:00:00,F,31,2024,8,19
30,13/2/2025,1:00:00,M,31,2024,4,29
17,12/3/2025,2:00:00,M,31,2024,5,1
30,12/3/2025,1:00:00,M,31,2024,3,17
30,14/3/2025,3:00:00,M,31,2024,8,21
17,12/5/2025,1:00:00,F,31,2024,8,24
29,3/7/2025,9:09:09,M,31,2024,4,22
29,10/1/2024,21:47:00,F,32,2024,1,7
55,13/1/2024,7:50:00,M,32,2024,1,12
29,19/1/2024,12:10:00,M,32,2024,1,18
17,19/1/2024,1:00:00,M,32,2024,1,17
30,23/1/2024,20:30:00,M,32,2024,1,22
30,24/1/2024,3:17:00,F,32,2024,1,22
30,25/1/2024,17:00:00,M,32,2024,1,20
55,26/1/2024,22:53:00,M,32,2024,1,23
29,2/2/2024,4:40:00,M,32,2024,2,2
6,7/2/2024,5:40:00,M,32,2024,2,4
70,8/2/2024,1:00:00,M,32,2024,2,5
18,12/2/2024,12:50:00,F,32,2024,2,11
18,12/2/2024,0:00:00,M,32,2024,2,6
30,13/2/2024,6:07:00,F,32,2024,2,13
18,19/2/2024,9:22:01,M,32,2024,2,18
18,23/2/2024,14:31:00,M,32,2024,2,21
55,28/2/2024,20:50:00,F,32,2024,2,26
18,29/2/2024,,M,32,2024,2,27
30,29/2/2024,14:05:01,M,32,2024,2,28
55,5/3/2024,14:00:00,M,32,2024,3,3
18,19/3/2024,0:40:00,F,32,2024,3,17
18,19/3/2024,,F,32,2024,2,24
55,20/3/2024,18:30:00,M,32,2024,3,18
29,1/4/2024,21:09:00,M,32,2024,3,31
30,2/4/2024,16:00:00,M,32,2024,3,27
18,4/4/2024,0:00:00,M,32,2024,4,1
43,6/4/2024,12:30:00,M,32,2024,4,5
30,8/4/2024,0:36:01,F,32,2024,4,6
18,8/4/2024,19:34:00,M,32,2024,4,4
38,8/4/2024,15:10:00,M,32,2024,4,3
43,9/4/2024,23:50:00,M,32,2024,4,1
18,12/4/2024,0:00:00,M,32,2024,4,7
30,14/4/2024,21:00:00,M,32,2024,4,12
29,15/4/2024,6:00:01,M,32,2024,4,9
30,17/4/2024,9:30:00,M,32,2024,4,14
18,23/4/2024,0:00:00,M,32,2024,4,22
30,24/4/2024,8:03:00,M,32,2024,4,22
43,29/4/2024,19:25:00,F,32,2024,4,28
30,4/5/2024,9:56:00,M,32,2024,5,3
70,10/5/2024,12:00:00,F,32,2024,5,9
29,14/5/2024,7:30:00,M,32,2024,5,11
55,17/5/2024,1:00:00,F,32,2024,5,16
30,21/5/2024,16:00:01,M,32,2024,5,20
30,24/5/2024,5:54:00,M,32,2024,5,23
29,25/5/2024,2:00:00,M,32,2024,4,24
48,28/5/2024,23:30:00,F,32,2024,5,26
43,28/5/2024,21:30:00,M,32,2024,5,26
30,6/6/2024,4:00:01,M,32,2024,6,4
33,17/6/2024,13:00:00,M,32,2024,6,14
18,18/6/2024,19:29:00,M,32,2024,6,17
18,20/6/2024,0:00:00,M,32,2024,6,18
48,20/6/2024,3:20:00,M,32,2024,6,20
55,23/6/2024,20:50:00,M,32,2024,6,19
29,26/6/2024,5:53:00,F,32,2024,6,23
18,28/6/2024,0:00:00,M,32,2024,6,24
18,1/7/2024,,M,32,2024,6,19
17,2/7/2024,3:20:00,M,32,2024,6,29
18,3/7/2024,,F,32,2024,4,19
17,4/7/2024,7:30:00,M,32,2024,7,2
55,7/7/2024,5:30:00,M,32,2024,7,7
18,10/7/2024,,M,32,2024,7,5
41,12/7/2024,18:00:00,M,32,2024,5,3
17,12/7/2024,13:20:00,M,32,2024,7,9
55,12/7/2024,23:00:00,M,32,2024,7,10
43,16/7/2024,10:00:00,F,32,2024,7,15
55,19/7/2024,19:30:00,M,32,2024,7,17
29,24/7/2024,3:00:00,M,32,2024,7,22
30,26/7/2024,15:00:00,F,32,2024,6,21
29,31/7/2024,2:40:00,M,32,2024,7,27
30,4/8/2024,19:40:01,M,32,2024,8,1
17,5/8/2024,13:30:00,M,32,2024,8,2
55,8/8/2024,11:20:00,M,32,2024,8,7
55,13/8/2024,15:00:00,M,32,2024,8,10
55,14/8/2024,0:50:00,M,32,2024,8,11
55,19/8/2024,6:00:00,M,32,2024,8,19
43,22/8/2024,3:00:00,M,32,2024,8,16
43,26/8/2024,8:18:00,F,32,2024,8,26
33,30/8/2024,6:00:00,M,32,2024,8,28
42,31/8/2024,16:00:01,F,32,2024,8,28
43,1/9/2024,4:00:00,M,32,2024,8,30
30,4/9/2024,13:10:00,M,32,2024,9,3
43,5/9/2024,3:00:00,M,32,2024,8,22
55,9/9/2024,22:20:00,M,32,2024,9,6
43,10/9/2024,20:20:00,M,32,2024,9,9
55,17/9/2024,9:00:00,M,32,2024,9,15
30,20/9/2024,22:37:00,F,32,2024,9,18
29,27/9/2024,0:38:00,M,32,2024,9,27
55,27/9/2024,22:01:00,M,32,2024,6,28
30,30/9/2024,10:30:00,M,32,2024,9,27
18,2/10/2024,0:00:00,M,32,2024,10,1
30,3/10/2024,2:00:00,M,32,2024,9,28
43,7/10/2024,7:00:00,M,32,2024,10,5
30,9/10/2024,7:30:00,M,32,2024,10,8
30,15/10/2024,15:50:00,M,32,2024,10,7
42,16/10/2024,0:00:00,M,32,2024,10,13
30,21/10/2024,10:28:00,M,32,2024,10,16
17,23/10/2024,0:16:00,M,32,2024,10,22
18,24/10/2024,0:00:00,M,32,2024,10,22
43,2/11/2024,19:00:00,F,32,2024,10,31
43,3/11/2024,17:40:00,M,32,2024,11,1
43,4/11/2024,18:30:00,F,32,2024,11,2
48,4/11/2024,7:30:00,F,32,2024,11,2
18,9/11/2024,0:00:00,M,32,2024,11,8
18,14/11/2024,0:00:00,M,32,2024,11,3
55,14/11/2024,2:18:00,M,32,2024,11,13
17,19/11/2024,5:00:00,M,32,2024,11,15
55,24/11/2024,3:25:00,M,32,2024,11,21
58,28/11/2024,19:00:00,M,32,2024,9,1
30,28/11/2024,1:50:00,F,32,2024,11,27
55,29/11/2024,12:31:00,M,32,2024,11,27
18,29/11/2024,20:21:00,M,32,2024,11,25
12,13/12/2024,0:00:00,M,32,2024,12,9
42,13/12/2024,1:00:00,F,32,2024,12,10
30,14/12/2024,7:01:00,M,32,2024,12,13
72,16/12/2024,9:09:09,M,32,2024,12,11
30,18/12/2024,22:30:00,M,32,2024,12,16
30,18/12/2024,19:32:01,M,32,2024,12,17
18,27/12/2024,8:00:00,M,32,2024,12,24
29,10/2/2025,0:01:00,M,32,2024,7,21
30,19/2/2025,3:00:00,M,32,2024,6,19
30,21/2/2025,1:00:01,M,32,2024,6,9
30,3/3/2025,3:00:00,M,32,2024,3,26
18,21/4/2025,0:00:00,M,32,2024,7,27
30,30/7/2025,15:00:00,M,32,2024,11,25
18,5/1/2024,6:05:00,F,33,2024,1,2
55,13/1/2024,7:50:00,M,33,2024,1,12
18,14/1/2024,4:00:00,M,33,2024,1,14
18,16/1/2024,21:25:00,M,33,2024,1,15
18,18/1/2024,0:00:00,F,33,2024,1,16
43,19/1/2024,23:00:00,M,33,2024,1,13
43,23/1/2024,5:15:00,M,33,2024,1,23
69,31/1/2024,4:00:00,M,33,2024,1,22
30,8/2/2024,19:00:00,M,33,2024,2,4
17,13/2/2024,6:00:00,F,33,2024,2,8
70,14/2/2024,23:00:00,M,33,2024,2,11
30,22/2/2024,22:13:00,M,33,2024,2,21
33,26/2/2024,5:30:00,M,33,2024,2,24
30,4/3/2024,19:30:00,F,33,2024,3,1
17,5/3/2024,7:00:00,M,33,2024,3,1
30,6/3/2024,11:30:00,M,33,2024,3,5
55,22/3/2024,0:41:00,F,33,2024,3,22
58,25/3/2024,10:05:00,M,33,2024,3,24
18,28/3/2024,19:10:00,M,33,2024,3,27
43,30/3/2024,10:10:00,F,33,2024,3,28
36,31/3/2024,20:40:00,M,33,2024,3,30
42,2/4/2024,7:50:00,F,33,2024,3,30
33,2/4/2024,23:03:00,F,33,2024,3,27
30,3/4/2024,19:06:00,M,33,2024,3,18
29,5/4/2024,2:25:00,M,33,2024,3,31
29,11/4/2024,9:09:09,M,33,2024,4,5
18,12/4/2024,2:05:00,M,33,2024,4,11
18,18/4/2024,16:30:00,F,33,2024,4,17
18,18/4/2024,22:58:00,M,33,2024,4,15
18,24/4/2024,14:25:00,M,33,2024,4,22
33,25/4/2024,2:40:00,M,33,2024,4,22
25,29/4/2024,2:30:00,M,33,2024,4,28
18,29/4/2024,21:10:00,M,33,2024,4,25
43,30/4/2024,5:29:00,M,33,2024,4,27
30,1/5/2024,9:35:00,M,33,2024,4,29
30,2/5/2024,16:00:00,M,33,2024,4,30
30,6/5/2024,2:00:00,F,33,2024,4,30
42,20/5/2024,23:00:00,M,33,2024,5,18
25,22/5/2024,0:01:00,M,33,2024,3,26
18,27/5/2024,19:37:00,F,33,2024,5,24
18,1/6/2024,0:00:00,M,33,2024,5,31
30,7/6/2024,2:45:00,F,33,2024,6,6
43,13/6/2024,0:00:00,M,33,2024,6,9
55,17/6/2024,1:42:00,M,33,2024,6,17
17,19/6/2024,20:22:00,M,33,2024,6,15
58,20/6/2024,6:00:00,M,33,2024,5,23
30,22/6/2024,4:00:01,M,33,2024,6,18
18,24/6/2024,,M,33,2024,6,22
18,25/6/2024,0:40:01,M,33,2024,6,20
30,2/7/2024,15:51:00,M,33,2024,7,1
29,11/7/2024,7:00:00,M,33,2024,7,3
30,18/7/2024,12:00:00,M,33,2024,5,21
30,23/7/2024,23:00:01,M,33,2024,7,21
30,25/7/2024,10:00:00,M,33,2024,7,21
43,28/7/2024,20:23:00,M,33,2024,7,27
17,29/7/2024,16:50:00,M,33,2024,7,28
29,2/8/2024,8:38:00,M,33,2024,8,1
26,2/8/2024,22:00:00,M,33,2024,7,30
30,5/8/2024,13:44:00,F,33,2024,7,31
30,7/8/2024,16:05:01,M,33,2024,7,29
30,16/8/2024,0:30:00,M,33,2024,8,12
18,19/8/2024,,M,33,2024,8,16
30,26/8/2024,19:00:00,M,33,2024,8,24
70,30/8/2024,19:45:00,M,33,2024,4,12
30,10/9/2024,4:39:00,M,33,2024,9,8
18,17/9/2024,9:09:09,F,33,2024,6,13
17,20/9/2024,21:15:00,M,33,2024,9,15
5,24/9/2024,4:27:00,M,33,2024,9,21
42,25/9/2024,6:17:00,F,33,2024,9,21
18,30/9/2024,0:00:00,M,33,2024,9,27
30,30/9/2024,20:00:00,M,33,2024,9,28
30,2/10/2024,6:00:00,M,33,2024,9,30
55,4/10/2024,3:42:00,M,33,2024,10,2
48,8/10/2024,21:30:00,M,33,2024,10,5
18,10/10/2024,1:20:00,M,33,2024,10,5
29,29/10/2024,1:28:00,F,33,2024,10,27
30,29/10/2024,8:45:00,F,33,2024,10,26
70,29/10/2024,22:00:00,M,33,2024,10,26
